city,company,country,latitude,longitude,name,tag
#UNENCODABLE,Cyclopolis,GR,Cyclopolis Systems,21.6247265179,cyclopolis-arxaiaolympia,37.6419700934
#UNENCODABLE,Cyclopolis,GR,Cyclopolis Systems,22.7493819902,cyclopolis-kiato,38.0132674508
Pau,IDECycle,FR,"[u'Keolis', u'STAP']",-0.370797,idecycle,43.2951
Palma,Bicipalma,ES,,2.646634,bicipalma,39.57119
Lille,V'lille,FR,Keolis,3.057256,vlille,50.62925
Rhodes,Cyclopolis,GR,Cyclopolis Systems,28.2246966,cyclopolis-rhodes,36.4509118
#UNENCODABLE,Cyclopolis,GR,Cyclopolis Systems,23.6824746661,cyclopolis-moschatotavros,37.9538991434
Limnos,Cyclopolis,GR,Cyclopolis Systems,25.0586722,cyclopolis-limnos,39.8747861
Maroussi,Cyclopolis,GR,Cyclopolis Systems,22.8093402872,cyclopolis-nafplio,37.5639397319
"Miami Beach, FL",Citi Bike Miami,US,DecoBike LLC,-80.1300455,decobike-miami-beach,25.790654
Maroussi,Cyclopolis,GR,Cyclopolis Systems,22.0821570196,cyclopolis-aigialeia,38.2511101325
Marathon,Cyclopolis,GR,Cyclopolis Systems,23.9776389963,cyclopolis-marathon,38.0855680022
#UNENCODABLE,Bicileon,ES,ITCL,-5.5670959,bicileon,42.5987263
Maroussi,Cyclopolis,GR,Cyclopolis Systems,23.8083299536,cyclopolis-maroussi,38.0568722388
#UNENCODABLE,Cyclopolis,GR,Cyclopolis Systems,23.7126,cyclopolis-neasmyrni,37.9381
Florina,Cyclopolis,GR,Cyclopolis Systems,21.4245222,cyclopolis-florina,40.8016111
"San Diego, CA",Decobike San Diego,US,DecoBike LLC,-117.1610838,decobike-san-diego,32.715738
Siena,#UNDECODABLE,IT,Comunicare S.r.l.,11.3306,bicincitta-siena,43.3186
Parco dei Colli di Bergamo,#UNDECODABLE,IT,Comunicare S.r.l.,9.649230073016383,bicincitta-parco-dei-colli-di-bergamo,45.72295637032245
Mantova,#UNDECODABLE,IT,Comunicare S.r.l.,10.783718973016335,bicincitta-mantova,45.15866370764634
Assemini,#UNDECODABLE,IT,Comunicare S.r.l.,9.006601555294765,bicincitta-assemini,39.28956306007679
#UNENCODABLE,#UNDECODABLE,IT,Comunicare S.r.l.,9.654953570777934,bicincitta-tortoli,39.92664489852196
Gaeta,#UNDECODABLE,IT,Comunicare S.r.l.,13.584335125656139,bicincitta-gaeta,41.209620965538036
Borgarello,#UNDECODABLE,IT,Comunicare S.r.l.,9.136150475640875,bicincitta-borgarello,45.23963753440171
Pizzighettone e Formigara,#UNDECODABLE,IT,Comunicare S.r.l.,9.778087948479424,bicincitta-pizzighettone-formigara,45.186748819167434
Montecatini Terme,#UNDECODABLE,IT,Comunicare S.r.l.,10.764385656591799,bicincitta-montecatini-terme,43.88362791665083
Carrara,#UNDECODABLE,IT,Comunicare S.r.l.,10.097172450401331,bicincitta-carrara,44.07731805550891
Cernobbio,#UNDECODABLE,IT,Comunicare S.r.l.,9.073591857810925,bicincitta-cernobbio,45.83745947067494
Sestri Levante - Lavagna,Tigullionbike,IT,Comunicare S.r.l.,9.395714,tigullionbike,44.272554
Ascoli Piceno,Ascoli Piceno,IT,Comunicare S.r.l.,13.583333,ascoli-piceno,42.85
Santa Margherita Ligure - Portofino - Camogli,Portofino Park and Bike,IT,Comunicare S.r.l.,9.211264,portofino-park-and-bike,44.335084
Arezzo,ARbike,IT,Comunicare S.r.l.,11.87,arbike,43.473333
Bergamo,BiGi,IT,Comunicare S.r.l.,9.67,bigi,45.695
Busto Arsizio,Bici in Busto,IT,Comunicare S.r.l.,8.852062,bici-in-busto,45.610555
Biella,Biella,IT,Comunicare S.r.l.,8.051111,biella,45.5775
Cernusco sul Naviglio - Pioltello - Carugate,Meglio in Bici,IT,Comunicare S.r.l.,9.341984,meglio-in-bici,45.520541
