idk,cyclopolis-arxaiaolympia,37641970,cyclopolis-arxaiaolympia,http://api.citybik.es/cyclopolis-arxaiaolympia.json,20000,21624726,0
idk,cyclopolis-kiato,38013267,cyclopolis-kiato,http://api.citybik.es/cyclopolis-kiato.json,20000,22749381,1
Pau,idecycle,43295100,idecycle,http://api.citybik.es/idecycle.json,20000,-370797,2
Palma,bicipalma,39571190,bicipalma,http://api.citybik.es/bicipalma.json,20000,2646634,3
Lille,vlille,50629250,vlille,http://api.citybik.es/vlille.json,20000,3057256,4
Rhodes,cyclopolis-rhodes,36450911,cyclopolis-rhodes,http://api.citybik.es/cyclopolis-rhodes.json,20000,28224696,5
idk,cyclopolis-moschatotavros,37953899,cyclopolis-moschatotavros,http://api.citybik.es/cyclopolis-moschatotavros.json,20000,23682474,6
Limnos,cyclopolis-limnos,39874786,cyclopolis-limnos,http://api.citybik.es/cyclopolis-limnos.json,20000,25058672,7
Maroussi,cyclopolis-nafplio,37563939,cyclopolis-nafplio,http://api.citybik.es/cyclopolis-nafplio.json,20000,22809340,8
"Miami Beach, FL",decobike-miami-beach,25790654,decobike-miami-beach,http://api.citybik.es/decobike-miami-beach.json,20000,-80130045,9
Maroussi,cyclopolis-aigialeia,38251110,cyclopolis-aigialeia,http://api.citybik.es/cyclopolis-aigialeia.json,20000,22082157,10
Marathon,cyclopolis-marathon,38085568,cyclopolis-marathon,http://api.citybik.es/cyclopolis-marathon.json,20000,23977638,11
idk,bicileon,42598726,bicileon,http://api.citybik.es/bicileon.json,20000,-5567095,12
Maroussi,cyclopolis-maroussi,38056872,cyclopolis-maroussi,http://api.citybik.es/cyclopolis-maroussi.json,20000,23808329,13
idk,cyclopolis-neasmyrni,37938100,cyclopolis-neasmyrni,http://api.citybik.es/cyclopolis-neasmyrni.json,20000,23712600,14
Florina,cyclopolis-florina,40801611,cyclopolis-florina,http://api.citybik.es/cyclopolis-florina.json,20000,21424522,15
"San Diego, CA",decobike-san-diego,32715738,decobike-san-diego,http://api.citybik.es/decobike-san-diego.json,20000,-117161083,16
Siena,bicincitta-siena,43318600,bicincitta-siena,http://api.citybik.es/bicincitta-siena.json,20000,11330600,17
Parco dei Colli di Bergamo,bicincitta-parco-dei-colli-di-bergamo,45722956,bicincitta-parco-dei-colli-di-bergamo,http://api.citybik.es/bicincitta-parco-dei-colli-di-bergamo.json,20000,9649230,18
Mantova,bicincitta-mantova,45158663,bicincitta-mantova,http://api.citybik.es/bicincitta-mantova.json,20000,10783718,19
Assemini,bicincitta-assemini,39289563,bicincitta-assemini,http://api.citybik.es/bicincitta-assemini.json,20000,9006601,20
idk,bicincitta-tortoli,39926644,bicincitta-tortoli,http://api.citybik.es/bicincitta-tortoli.json,20000,9654953,21
Gaeta,bicincitta-gaeta,41209620,bicincitta-gaeta,http://api.citybik.es/bicincitta-gaeta.json,20000,13584335,22
Borgarello,bicincitta-borgarello,45239637,bicincitta-borgarello,http://api.citybik.es/bicincitta-borgarello.json,20000,9136150,23
Pizzighettone e Formigara,bicincitta-pizzighettone-formigara,45186748,bicincitta-pizzighettone-formigara,http://api.citybik.es/bicincitta-pizzighettone-formigara.json,20000,9778087,24
Montecatini Terme,bicincitta-montecatini-terme,43883627,bicincitta-montecatini-terme,http://api.citybik.es/bicincitta-montecatini-terme.json,20000,10764385,25
Carrara,bicincitta-carrara,44077318,bicincitta-carrara,http://api.citybik.es/bicincitta-carrara.json,20000,10097172,26
Cernobbio,bicincitta-cernobbio,45837459,bicincitta-cernobbio,http://api.citybik.es/bicincitta-cernobbio.json,20000,9073591,27
Sestri Levante - Lavagna,tigullionbike,44272554,tigullionbike,http://api.citybik.es/tigullionbike.json,20000,9395714,28
Ascoli Piceno,ascoli-piceno,42850000,ascoli-piceno,http://api.citybik.es/ascoli-piceno.json,20000,13583333,29
Santa Margherita Ligure - Portofino - Camogli,portofino-park-and-bike,44335084,portofino-park-and-bike,http://api.citybik.es/portofino-park-and-bike.json,20000,9211264,30
Arezzo,arbike,43473333,arbike,http://api.citybik.es/arbike.json,20000,11870000,31
Bergamo,bigi,45695000,bigi,http://api.citybik.es/bigi.json,20000,9670000,32
Busto Arsizio,bici-in-busto,45610555,bici-in-busto,http://api.citybik.es/bici-in-busto.json,20000,8852062,33
Biella,biella,45577500,biella,http://api.citybik.es/biella.json,20000,8051111,34
Cernusco sul Naviglio - Pioltello - Carugate,meglio-in-bici,45520541,meglio-in-bici,http://api.citybik.es/meglio-in-bici.json,20000,9341984,35
Cuneo,cuneo,44384238,cuneo,http://api.citybik.es/cuneo.json,20000,7541428,36
Lecco,lecco,45853554,lecco,http://api.citybik.es/lecco.json,20000,9392366,37
Frosinone,free-bike-sharing,41645081,free-bike-sharing,http://api.citybik.es/free-bike-sharing.json,20000,13342123,38
Bath,bike-in-bath,51381531,bike-in-bath,http://api.citybik.es/bike-in-bath.json,20000,-2362404,39
Manerba del Garda,manerba-in-bici,45561179,manerba-in-bici,http://api.citybik.es/manerba-in-bici.json,20000,10559406,40
Novara,novara,45445740,novara,http://api.citybik.es/novara.json,20000,8622165,41
Padova,goodbike,45406434,goodbike,http://api.citybik.es/goodbike.json,20000,11876761,42
Marciana Marina,mar-e-bici,42805855,mar-e-bici,http://api.citybik.es/mar-e-bici.json,20000,10196514,43
idk,parkinbici,41833502,parkinbici,http://api.citybik.es/parkinbici.json,20000,16037292,44
Parma,parma,44801485,parma,http://api.citybik.es/parma.json,20000,10327903,45
Pavia,pavia-in-bici,45184724,pavia-in-bici,http://api.citybik.es/pavia-in-bici.json,20000,9158206,46
Perugia,bici-perugia,43110716,bici-perugia,http://api.citybik.es/bici-perugia.json,20000,12390827,47
Piacenza,piacenza,45047375,piacenza,http://api.citybik.es/piacenza.json,20000,9686581,48
Reggio Emilia,reggio-emilia,44698993,reggio-emilia,http://api.citybik.es/reggio-emilia.json,20000,10629685,49
Pinerolo,pinerolo,44885025,pinerolo,http://api.citybik.es/pinerolo.json,20000,7349995,50
Rimini,rimini,44057081,rimini,http://api.citybik.es/rimini.json,20000,12564600,51
Schio,bicischio,45717051,bicischio,http://api.citybik.es/bicischio.json,20000,11359770,52
Saluzzo,saluzzo,44644540,saluzzo,http://api.citybik.es/saluzzo.json,20000,7492735,53
Savigliano,savigliano,44647032,savigliano,http://api.citybik.es/savigliano.json,20000,7662463,54
Terni,terni,42563616,terni,http://api.citybik.es/terni.json,20000,12642660,55
Tirano,tirano-in-bici,46216168,tirano-in-bici,http://api.citybik.es/tirano-in-bici.json,20000,10169605,56
Udine,udine,46071066,udine,http://api.citybik.es/udine.json,20000,13234579,57
Ustica,ustica,38703117,ustica,http://api.citybik.es/ustica.json,20000,13168267,58
Como,bici-co,45808059,bici-co,http://api.citybik.es/bici-co.json,20000,9085176,59
Venezia,venezia,45440847,venezia,http://api.citybik.es/venezia.json,20000,12315515,60
La Spezia,speziainbici,44102450,speziainbici,http://api.citybik.es/speziainbici.json,20000,9824082,61
Torino,to-bike,45070982,to-bike,http://api.citybik.es/to-bike.json,20000,7685676,62
Pisa,ciclopi,43722838,ciclopi,http://api.citybik.es/ciclopi.json,20000,10401688,63
Cagliari,cagliari,39220817,cagliari,http://api.citybik.es/cagliari.json,20000,9121399,64
Varese,gimme-bike,45818390,gimme-bike,http://api.citybik.es/gimme-bike.json,20000,8823913,65
Sellero,sellero,46063047,sellero,http://api.citybik.es/sellero.json,20000,10353434,66
Ugento,ugento,39927351,ugento,http://api.citybik.es/ugento.json,20000,18158296,67
Civitavecchia,civitavecchia,42093752,civitavecchia,http://api.citybik.es/civitavecchia.json,20000,11792246,68
Prata Camportaccio,prata-camportaccio,46304214,prata-camportaccio,http://api.citybik.es/prata-camportaccio.json,20000,9396491,69
Barcellona Pozzo di Gotto,longanoinbici,38149812,longanoinbici,http://api.citybik.es/longanoinbici.json,20000,15212116,70
Cassano d'Adda,cassano-d-adda,45530961,cassano-d-adda,http://api.citybik.es/cassano-d-adda.json,20000,9515581,71
Rieti,rietinbici,42402623,rietinbici,http://api.citybik.es/rietinbici.json,20000,12860999,72
Bianzone,bianzone-in-bici,46188197,bianzone-in-bici,http://api.citybik.es/bianzone-in-bici.json,20000,10109354,73
Lecce,lecce,40350403,lecce,http://api.citybik.es/lecce.json,20000,18177824,74
Castellucchio,castellucchio,45150478,castellucchio,http://api.citybik.es/castellucchio.json,20000,10651202,75
Noto,notoinbici,36889437,notoinbici,http://api.citybik.es/notoinbici.json,20000,15074658,76
Enna,enna,37563425,enna,http://api.citybik.es/enna.json,20000,14279737,77
Carbonia,carbonia,39167222,carbonia,http://api.citybik.es/carbonia.json,20000,8522222,78
Genova,mobike,44404300,mobike,http://api.citybik.es/mobike.json,20000,8929089,79
Pordenone,pordenone,45947901,pordenone,http://api.citybik.es/pordenone.json,20000,12674491,80
Trento,e-motion-trento,46066432,e-motion-trento,http://api.citybik.es/e-motion-trento.json,20000,11122145,81
Cremona,scegli-in-bici,45134914,scegli-in-bici,http://api.citybik.es/scegli-in-bici.json,20000,10022264,82
Pergine Valsugana,e-motion-pergine-valsugana,46060504,e-motion-pergine-valsugana,http://api.citybik.es/e-motion-pergine-valsugana.json,20000,11239041,83
Rovereto,e-motion-rovereto,45887106,e-motion-rovereto,http://api.citybik.es/e-motion-rovereto.json,20000,11042242,84
Provincia di Lodi,we-love-bike,45124954,we-love-bike,http://api.citybik.es/we-love-bike.json,20000,9651688,85
Monopoli,monopoli-bike,40945191,monopoli-bike,http://api.citybik.es/monopoli-bike.json,20000,17311687,86
Quartucciu,bicinquartucciu,39250431,bicinquartucciu,http://api.citybik.es/bicinquartucciu.json,20000,9179296,87
Andria,andria,41224346,andria,http://api.citybik.es/andria.json,20000,16296983,88
Olbia,olbia-bike,40924054,olbia-bike,http://api.citybik.es/olbia-bike.json,20000,9499439,89
Bassano del Grappa,bassanodelgrappa,45768611,bassanodelgrappa,http://api.citybik.es/bassanodelgrappa.json,20000,11736667,90
Savona,savona,44295164,savona,http://api.citybik.es/savona.json,20000,8463126,91
Tradate,tradate,45709385,tradate,http://api.citybik.es/tradate.json,20000,8915993,92
Brindisi,brindisi,40637580,brindisi,http://api.citybik.es/brindisi.json,20000,17940774,93
Alba,alba,44716667,alba,http://api.citybik.es/alba.json,20000,8083333,94
Bari,bariinbici,41125278,bariinbici,http://api.citybik.es/bariinbici.json,20000,16866667,95
Bra,bra,44694224,bra,http://api.citybik.es/bra.json,20000,7854795,96
Casalmaggiore,casalmaggiore,44983499,casalmaggiore,http://api.citybik.es/casalmaggiore.json,20000,10419245,97
idk,biciamo,45736260,biciamo,http://api.citybik.es/biciamo.json,20000,9125690,98
Chivasso,chivasso,45189765,chivasso,http://api.citybik.es/chivasso.json,20000,7888935,99
Jesi,jesinbici,43522601,jesinbici,http://api.citybik.es/jesinbici.json,20000,13244448,100
Santa Maria Maggiore - Malesco - Villette,ossola,46127196,ossola,http://api.citybik.es/ossola.json,20000,8499169,101
Novi Ligure,noviligure,44762004,noviligure,http://api.citybik.es/noviligure.json,20000,8785895,102
Pamplona,nbici,42811663,nbici,http://api.citybik.es/nbici.json,20000,-1648265,103
Oderzo,oderzo,45779764,oderzo,http://api.citybik.es/oderzo.json,20000,12497311,104
Pistoia,pistoiainbici,43930347,pistoiainbici,http://api.citybik.es/pistoiainbici.json,20000,10907858,105
Treviso,treviso,45666901,treviso,http://api.citybik.es/treviso.json,20000,12243039,106
Pontedera,pontedera,43662515,pontedera,http://api.citybik.es/pontedera.json,20000,10636358,107
Prato,prato,43877704,prato,http://api.citybik.es/prato.json,20000,11102228,108
idk,sandonadipiave,45633185,sandonadipiave,http://api.citybik.es/sandonadipiave.json,20000,12565429,109
