tag,name,city,country,company,longitude,latitude,feed_url,feed_format,system_type
cyclopolis-arxaiaolympia,Cyclopolis,#UNENCODABLE,GR,Cyclopolis Systems,21.6247265179,37.6419700934,http://arxaiaolympia.cyclopolis.gr/index.php/en/stations,,Cyclopolis
cyclopolis-kiato,Cyclopolis,#UNENCODABLE,GR,Cyclopolis Systems,22.7493819902,38.0132674508,http://kiato.cyclopolis.gr/index.php/en/stations,,Cyclopolis
idecycle,IDECycle,Pau,FR,"[u'Keolis', u'STAP']",-0.370797,43.2951,http://www.idecycle.com/stations/plan,,Keolis
bicipalma,Bicipalma,Palma,ES,,2.646634,39.57119,,,
vlille,V'lille,Lille,FR,Keolis,3.057256,50.62925,http://www.vlille.fr/stations/xml-stations.aspx,,Keolis
cyclopolis-rhodes,Cyclopolis,Rhodes,GR,Cyclopolis Systems,28.2246966,36.4509118,http://rhodes.cyclopolis.gr/index.php/en/stations,,Cyclopolis
cyclopolis-moschatotavros,Cyclopolis,#UNENCODABLE,GR,Cyclopolis Systems,23.6824746661,37.9538991434,http://moschatotavros.cyclopolis.gr/index.php/en/stations,,Cyclopolis
cyclopolis-limnos,Cyclopolis,Limnos,GR,Cyclopolis Systems,25.0586722,39.8747861,http://limnos.cyclopolis.gr/index.php/en/stations,,Cyclopolis
cyclopolis-nafplio,Cyclopolis,Maroussi,GR,Cyclopolis Systems,22.8093402872,37.5639397319,http://nafplio.cyclopolis.gr/index.php/en/stations,,Cyclopolis
decobike-miami-beach,Citi Bike Miami,"Miami Beach, FL",US,DecoBike LLC,-80.1300455,25.790654,http://www.citibikemiami.com/downtown-miami-locations.xml,,DecoBike
cyclopolis-aigialeia,Cyclopolis,Maroussi,GR,Cyclopolis Systems,22.0821570196,38.2511101325,http://aigialeia.cyclopolis.gr/index.php/en/stations,,Cyclopolis
cyclopolis-marathon,Cyclopolis,Marathon,GR,Cyclopolis Systems,23.9776389963,38.0855680022,http://marathon.cyclopolis.gr/index.php/en/stations,,Cyclopolis
bicileon,Bicileon,#UNENCODABLE,ES,ITCL,-5.5670959,42.5987263,,,Bicicard
cyclopolis-maroussi,Cyclopolis,Maroussi,GR,Cyclopolis Systems,23.8083299536,38.0568722388,http://maroussi.cyclopolis.gr/index.php/en/stations,,Cyclopolis
cyclopolis-neasmyrni,Cyclopolis,#UNENCODABLE,GR,Cyclopolis Systems,23.7126,37.9381,http://neasmyrni.cyclopolis.gr/index.php/en/stations,,Cyclopolis
cyclopolis-florina,Cyclopolis,Florina,GR,Cyclopolis Systems,21.4245222,40.8016111,http://florina.cyclopolis.gr/index.php/en/stations,,Cyclopolis
decobike-san-diego,Decobike San Diego,"San Diego, CA",US,DecoBike LLC,-117.1610838,32.715738,http://www.decobike.com/sandiego/playmoves.xml,,DecoBike
bicincitta-siena,#UNDECODABLE,Siena,IT,Comunicare S.r.l.,11.3306,43.3186,,,
bicincitta-parco-dei-colli-di-bergamo,#UNDECODABLE,Parco dei Colli di Bergamo,IT,Comunicare S.r.l.,9.649230073016383,45.72295637032245,,,
bicincitta-mantova,#UNDECODABLE,Mantova,IT,Comunicare S.r.l.,10.783718973016335,45.15866370764634,,,
bicincitta-assemini,#UNDECODABLE,Assemini,IT,Comunicare S.r.l.,9.006601555294765,39.28956306007679,,,
bicincitta-tortoli,#UNDECODABLE,#UNENCODABLE,IT,Comunicare S.r.l.,9.654953570777934,39.92664489852196,,,
bicincitta-gaeta,#UNDECODABLE,Gaeta,IT,Comunicare S.r.l.,13.584335125656139,41.209620965538036,,,
bicincitta-borgarello,#UNDECODABLE,Borgarello,IT,Comunicare S.r.l.,9.136150475640875,45.23963753440171,,,
bicincitta-pizzighettone-formigara,#UNDECODABLE,Pizzighettone e Formigara,IT,Comunicare S.r.l.,9.778087948479424,45.186748819167434,,,
bicincitta-montecatini-terme,#UNDECODABLE,Montecatini Terme,IT,Comunicare S.r.l.,10.764385656591799,43.88362791665083,,,
bicincitta-carrara,#UNDECODABLE,Carrara,IT,Comunicare S.r.l.,10.097172450401331,44.07731805550891,,,
bicincitta-cernobbio,#UNDECODABLE,Cernobbio,IT,Comunicare S.r.l.,9.073591857810925,45.83745947067494,,,
tigullionbike,Tigullionbike,Sestri Levante - Lavagna,IT,Comunicare S.r.l.,9.395714,44.272554,,,
ascoli-piceno,Ascoli Piceno,Ascoli Piceno,IT,Comunicare S.r.l.,13.583333,42.85,,,
portofino-park-and-bike,Portofino Park and Bike,Santa Margherita Ligure - Portofino - Camogli,IT,Comunicare S.r.l.,9.211264,44.335084,,,
arbike,ARbike,Arezzo,IT,Comunicare S.r.l.,11.87,43.473333,,,
bigi,BiGi,Bergamo,IT,Comunicare S.r.l.,9.67,45.695,,,
bici-in-busto,Bici in Busto,Busto Arsizio,IT,Comunicare S.r.l.,8.852062,45.610555,,,
biella,Biella,Biella,IT,Comunicare S.r.l.,8.051111,45.5775,,,
meglio-in-bici,Meglio in Bici,Cernusco sul Naviglio - Pioltello - Carugate,IT,Comunicare S.r.l.,9.341984,45.520541,,,
