id,tag,name,url,city,lat,lng,radius
0,cyclopolis-arxaiaolympia,cyclopolis-arxaiaolympia,http://api.citybik.es/cyclopolis-arxaiaolympia.json,#UNENCODABLE,37641970,21624726,20000
1,cyclopolis-kiato,cyclopolis-kiato,http://api.citybik.es/cyclopolis-kiato.json,#UNENCODABLE,38013267,22749381,20000
2,idecycle,idecycle,http://api.citybik.es/idecycle.json,Pau,43295100,-370797,20000
3,bicipalma,bicipalma,http://api.citybik.es/bicipalma.json,Palma,39571190,2646634,20000
4,vlille,vlille,http://api.citybik.es/vlille.json,Lille,50629250,3057256,20000
5,cyclopolis-rhodes,cyclopolis-rhodes,http://api.citybik.es/cyclopolis-rhodes.json,Rhodes,36450911,28224696,20000
6,cyclopolis-moschatotavros,cyclopolis-moschatotavros,http://api.citybik.es/cyclopolis-moschatotavros.json,#UNENCODABLE,37953899,23682474,20000
7,cyclopolis-limnos,cyclopolis-limnos,http://api.citybik.es/cyclopolis-limnos.json,Limnos,39874786,25058672,20000
8,cyclopolis-nafplio,cyclopolis-nafplio,http://api.citybik.es/cyclopolis-nafplio.json,Maroussi,37563939,22809340,20000
9,decobike-miami-beach,decobike-miami-beach,http://api.citybik.es/decobike-miami-beach.json,"Miami Beach, FL",25790654,-80130045,20000
10,cyclopolis-aigialeia,cyclopolis-aigialeia,http://api.citybik.es/cyclopolis-aigialeia.json,Maroussi,38251110,22082157,20000
11,cyclopolis-marathon,cyclopolis-marathon,http://api.citybik.es/cyclopolis-marathon.json,Marathon,38085568,23977638,20000
12,bicileon,bicileon,http://api.citybik.es/bicileon.json,#UNENCODABLE,42598726,-5567095,20000
13,cyclopolis-maroussi,cyclopolis-maroussi,http://api.citybik.es/cyclopolis-maroussi.json,Maroussi,38056872,23808329,20000
14,cyclopolis-neasmyrni,cyclopolis-neasmyrni,http://api.citybik.es/cyclopolis-neasmyrni.json,#UNENCODABLE,37938100,23712600,20000
15,cyclopolis-florina,cyclopolis-florina,http://api.citybik.es/cyclopolis-florina.json,Florina,40801611,21424522,20000
16,decobike-san-diego,decobike-san-diego,http://api.citybik.es/decobike-san-diego.json,"San Diego, CA",32715738,-117161083,20000
