id,tag,name,city,country,company,longitude,latitude,feed_url,feed_format,system_type
0,cyclopolis-arxaiaolympia,Cyclopolis,#UNENCODABLE,GR,Cyclopolis Systems,21.6247265179,37.6419700934,http://arxaiaolympia.cyclopolis.gr/index.php/en/stations,,Cyclopolis
1,cyclopolis-kiato,Cyclopolis,#UNENCODABLE,GR,Cyclopolis Systems,22.7493819902,38.0132674508,http://kiato.cyclopolis.gr/index.php/en/stations,,Cyclopolis
2,idecycle,IDECycle,Pau,FR,"[u'Keolis', u'STAP']",-0.370797,43.2951,http://www.idecycle.com/stations/plan,,Keolis
3,bicipalma,Bicipalma,Palma,ES,,2.646634,39.57119,,,
4,vlille,V'lille,Lille,FR,Keolis,3.057256,50.62925,http://www.vlille.fr/stations/xml-stations.aspx,,Keolis
5,cyclopolis-rhodes,Cyclopolis,Rhodes,GR,Cyclopolis Systems,28.2246966,36.4509118,http://rhodes.cyclopolis.gr/index.php/en/stations,,Cyclopolis
6,cyclopolis-moschatotavros,Cyclopolis,#UNENCODABLE,GR,Cyclopolis Systems,23.6824746661,37.9538991434,http://moschatotavros.cyclopolis.gr/index.php/en/stations,,Cyclopolis
7,cyclopolis-limnos,Cyclopolis,Limnos,GR,Cyclopolis Systems,25.0586722,39.8747861,http://limnos.cyclopolis.gr/index.php/en/stations,,Cyclopolis
8,cyclopolis-nafplio,Cyclopolis,Maroussi,GR,Cyclopolis Systems,22.8093402872,37.5639397319,http://nafplio.cyclopolis.gr/index.php/en/stations,,Cyclopolis
9,decobike-miami-beach,Citi Bike Miami,"Miami Beach, FL",US,DecoBike LLC,-80.1300455,25.790654,http://www.citibikemiami.com/downtown-miami-locations.xml,,DecoBike
10,cyclopolis-aigialeia,Cyclopolis,Maroussi,GR,Cyclopolis Systems,22.0821570196,38.2511101325,http://aigialeia.cyclopolis.gr/index.php/en/stations,,Cyclopolis
11,cyclopolis-marathon,Cyclopolis,Marathon,GR,Cyclopolis Systems,23.9776389963,38.0855680022,http://marathon.cyclopolis.gr/index.php/en/stations,,Cyclopolis
12,bicileon,Bicileon,#UNENCODABLE,ES,ITCL,-5.5670959,42.5987263,,,Bicicard
13,cyclopolis-maroussi,Cyclopolis,Maroussi,GR,Cyclopolis Systems,23.8083299536,38.0568722388,http://maroussi.cyclopolis.gr/index.php/en/stations,,Cyclopolis
14,cyclopolis-neasmyrni,Cyclopolis,#UNENCODABLE,GR,Cyclopolis Systems,23.7126,37.9381,http://neasmyrni.cyclopolis.gr/index.php/en/stations,,Cyclopolis
15,cyclopolis-florina,Cyclopolis,Florina,GR,Cyclopolis Systems,21.4245222,40.8016111,http://florina.cyclopolis.gr/index.php/en/stations,,Cyclopolis
16,decobike-san-diego,Decobike San Diego,"San Diego, CA",US,DecoBike LLC,-117.1610838,32.715738,http://www.decobike.com/sandiego/playmoves.xml,,DecoBike
17,bicincitta-siena,#UNDECODABLE,Siena,IT,Comunicare S.r.l.,11.3306,43.3186,,,
18,bicincitta-parco-dei-colli-di-bergamo,#UNDECODABLE,Parco dei Colli di Bergamo,IT,Comunicare S.r.l.,9.649230073016383,45.72295637032245,,,
19,bicincitta-mantova,#UNDECODABLE,Mantova,IT,Comunicare S.r.l.,10.783718973016335,45.15866370764634,,,
20,bicincitta-assemini,#UNDECODABLE,Assemini,IT,Comunicare S.r.l.,9.006601555294765,39.28956306007679,,,
21,bicincitta-tortoli,#UNDECODABLE,#UNENCODABLE,IT,Comunicare S.r.l.,9.654953570777934,39.92664489852196,,,
22,bicincitta-gaeta,#UNDECODABLE,Gaeta,IT,Comunicare S.r.l.,13.584335125656139,41.209620965538036,,,
23,bicincitta-borgarello,#UNDECODABLE,Borgarello,IT,Comunicare S.r.l.,9.136150475640875,45.23963753440171,,,
24,bicincitta-pizzighettone-formigara,#UNDECODABLE,Pizzighettone e Formigara,IT,Comunicare S.r.l.,9.778087948479424,45.186748819167434,,,
25,bicincitta-montecatini-terme,#UNDECODABLE,Montecatini Terme,IT,Comunicare S.r.l.,10.764385656591799,43.88362791665083,,,
26,bicincitta-carrara,#UNDECODABLE,Carrara,IT,Comunicare S.r.l.,10.097172450401331,44.07731805550891,,,
27,bicincitta-cernobbio,#UNDECODABLE,Cernobbio,IT,Comunicare S.r.l.,9.073591857810925,45.83745947067494,,,
28,tigullionbike,Tigullionbike,Sestri Levante - Lavagna,IT,Comunicare S.r.l.,9.395714,44.272554,,,
29,ascoli-piceno,Ascoli Piceno,Ascoli Piceno,IT,Comunicare S.r.l.,13.583333,42.85,,,
30,portofino-park-and-bike,Portofino Park and Bike,Santa Margherita Ligure - Portofino - Camogli,IT,Comunicare S.r.l.,9.211264,44.335084,,,
31,arbike,ARbike,Arezzo,IT,Comunicare S.r.l.,11.87,43.473333,,,
32,bigi,BiGi,Bergamo,IT,Comunicare S.r.l.,9.67,45.695,,,
33,bici-in-busto,Bici in Busto,Busto Arsizio,IT,Comunicare S.r.l.,8.852062,45.610555,,,
34,biella,Biella,Biella,IT,Comunicare S.r.l.,8.051111,45.5775,,,
35,meglio-in-bici,Meglio in Bici,Cernusco sul Naviglio - Pioltello - Carugate,IT,Comunicare S.r.l.,9.341984,45.520541,,,
36,cuneo,Cuneo,Cuneo,IT,Comunicare S.r.l.,7.541428,44.384238,,,
37,lecco,Lecco,Lecco,IT,Comunicare S.r.l.,9.392366,45.853554,,,
38,free-bike-sharing,FRee Bike sharing,Frosinone,IT,Comunicare S.r.l.,13.342123,41.645081,,,
39,bike-in-bath,Bike in Bath,Bath,GB,Comunicare S.r.l.,-2.362404,51.381531,,,
40,manerba-in-bici,Manerba in Bici,Manerba del Garda,IT,Comunicare S.r.l.,10.559406,45.561179,,,
41,novara,Novara,Novara,IT,Comunicare S.r.l.,8.622165,45.44574,,,
42,goodbike,GoodBike,Padova,IT,Comunicare S.r.l.,11.8767611,45.4064349,,,
43,mar-e-bici,Mar e Bici,Marciana Marina,IT,Comunicare S.r.l.,10.196514,42.805855,,,
44,parkinbici,Parkinbici,#UNENCODABLE,IT,Comunicare S.r.l.,16.037292,41.833502,,,
45,parma,Parma,Parma,IT,Comunicare S.r.l.,10.3279036,44.801485,,,
46,pavia-in-bici,Pavia in bici,Pavia,IT,Comunicare S.r.l.,9.1582069,45.1847248,,,
47,bici-perugia,Bici Perugia,Perugia,IT,Comunicare S.r.l.,12.3908279,43.1107168,,,
48,piacenza,Piacenza,Piacenza,IT,Comunicare S.r.l.,9.6865813,45.0473754,,,
49,reggio-emilia,Reggio Emilia,Reggio Emilia,IT,Comunicare S.r.l.,10.6296859,44.6989932,,,
50,pinerolo,Pinerolo,Pinerolo,IT,Comunicare S.r.l.,7.3499953,44.8850256,,,
51,rimini,Rimini,Rimini,IT,Comunicare S.r.l.,12.5646003,44.0570817,,,
52,bicischio,BiciSchio,Schio,IT,Comunicare S.r.l.,11.3597702,45.7170517,,,
53,saluzzo,Saluzzo,Saluzzo,IT,Comunicare S.r.l.,7.492735499999999,44.6445404,,,
54,savigliano,Savigliano,Savigliano,IT,Comunicare S.r.l.,7.662463499999999,44.6470327,,,
55,terni,Terni,Terni,IT,Comunicare S.r.l.,12.6426604,42.5636168,,,
56,tirano-in-bici,Tirano in Bici,Tirano,IT,Comunicare S.r.l.,10.1696056,46.216168,,,
57,udine,Udine,Udine,IT,Comunicare S.r.l.,13.2345794,46.0710668,,,
58,ustica,Ustica,Ustica,IT,Comunicare S.r.l.,13.1682675,38.7031179,,,
59,bici-co,BICI&CO,Como,IT,Comunicare S.r.l.,9.0851765,45.8080597,,,
60,venezia,Venezia,Venezia,IT,Comunicare S.r.l.,12.3155151,45.4408474,,,
61,speziainbici,Speziainbici,La Spezia,IT,Comunicare S.r.l.,9.824082599999999,44.1024504,,,
62,to-bike,[TO]BIKE,Torino,IT,Comunicare S.r.l.,7.685676,45.07098200000001,,,
63,ciclopi,Ciclopi,Pisa,IT,Comunicare S.r.l.,10.4016888,43.7228386,,,
64,cagliari,Cagliari,Cagliari,IT,Comunicare S.r.l.,9.121399,39.220817,,,
65,gimme-bike,Gimme Bike,Varese,IT,Comunicare S.r.l.,8.823913,45.8183902,,,
66,sellero,Sellero,Sellero,IT,Comunicare S.r.l.,10.353434085845947,46.06304765446406,,,
67,ugento,Ugento,Ugento,IT,Comunicare S.r.l.,18.1582962,39.9273518,,,
68,civitavecchia,Civitavecchia,Civitavecchia,IT,Comunicare S.r.l.,11.7922462,42.0937524,,,
69,prata-camportaccio,Prata Camportaccio,Prata Camportaccio,IT,Comunicare S.r.l.,9.3964914,46.3042146,,,
