network_tag,name,latitude,longitude,bikes,free,timestamp,extra
cyclopolis-arxaiaolympia,ARCHEA OLYMPIA TOWNHALL ,37.641970093372,21.6247265179469,0,0,2015-10-25 16:57:06,"{'slots': 18, 'closed': True}"
cyclopolis-arxaiaolympia,OSE SQUARE,37.6451306751397,21.6265835907833,0,8,2015-10-25 16:57:06,{'slots': 16}
cyclopolis-arxaiaolympia,DROUVA,37.6413607245254,21.6201822157163,0,0,2015-10-25 16:57:06,"{'slots': 16, 'closed': True}"
cyclopolis-arxaiaolympia,OLYMPIC ACADEMY,37.6416145354621,21.6378568146811,0,0,2015-10-25 16:57:06,"{'slots': 18, 'closed': True}"
cyclopolis-kiato,PEZODROMOS CLEISTHENOUS,38.0132674507921,22.74938199021,0,0,2015-10-25 16:57:09,"{'slots': 8, 'closed': True}"
cyclopolis-kiato,LYSIPPOS SQUARE,38.009047771244,22.7510624890745,0,0,2015-10-25 16:57:09,"{'slots': 8, 'closed': True}"
cyclopolis-kiato,PEFKIAS - KATO DIMINIO,38.0241646382803,22.7351139628814,0,0,2015-10-25 16:57:09,"{'slots': 8, 'closed': True}"
cyclopolis-kiato,SUBURBAN RAILWAY,38.0098102857666,22.7397081948914,0,0,2015-10-25 16:57:09,"{'slots': 8, 'closed': True}"
idecycle,Allees,43.305313,-0.351039,9,11,2015-10-25 16:57:10,"{'status': 'online', 'uid': 17}"
idecycle,Barthou,43.294804,-0.365615,3,15,2015-10-25 16:57:10,"{'status': 'online', 'uid': 6}"
idecycle,Bosquet,43.297707,-0.366069,3,17,2015-10-25 16:57:10,"{'status': 'online', 'uid': 1}"
idecycle,Chateau,43.29474,-0.372936,6,5,2015-10-25 16:57:10,"{'status': 'online', 'uid': 8}"
idecycle,Croix du Prince,43.287224,-0.380451,15,5,2015-10-25 16:57:10,"{'status': 'online', 'uid': 18}"
idecycle,Funiculaire,43.293396,-0.371321,10,12,2015-10-25 16:57:10,"{'status': 'online', 'uid': 7}"
idecycle,Gare SNCF,43.29245,-0.369824,13,10,2015-10-25 16:57:10,"{'status': 'online', 'uid': 14}"
idecycle,Mediatheque,43.299995,-0.368211,13,5,2015-10-25 16:57:10,"{'status': 'online', 'uid': 4}"
idecycle,Parc des expositions,43.30551,-0.377247,12,10,2015-10-25 16:57:10,"{'status': 'online', 'uid': 11}"
idecycle,Pierre Masse,43.314774,-0.357013,11,9,2015-10-25 16:57:10,"{'status': 'online', 'uid': 20}"
idecycle,Place Clemenceau,43.29627,-0.368853,2,15,2015-10-25 16:57:10,"{'status': 'online', 'uid': 2}"
idecycle,Place de la Monnaie,43.294094,-0.375918,9,11,2015-10-25 16:57:10,"{'status': 'online', 'uid': 15}"
idecycle,Place Gramont,43.2963,-0.374465,15,5,2015-10-25 16:57:10,"{'status': 'online', 'uid': 9}"
idecycle,Place Lyautey,43.304485,-0.366977,12,6,2015-10-25 16:57:10,"{'status': 'online', 'uid': 12}"
idecycle,Place Verdun,43.29901,-0.375135,14,10,2015-10-25 16:57:10,"{'status': 'online', 'uid': 10}"
idecycle,Saint CRICQ,43.301163,-0.359003,4,14,2015-10-25 16:57:10,"{'status': 'online', 'uid': 5}"
idecycle,Saint John Perse,43.318893,-0.36415,12,8,2015-10-25 16:57:10,"{'status': 'online', 'uid': 19}"
idecycle,Saragosse,43.307964,-0.358153,7,5,2015-10-25 16:57:10,"{'status': 'online', 'uid': 13}"
idecycle,Sept Canton,43.298397,-0.370582,9,9,2015-10-25 16:57:10,"{'status': 'online', 'uid': 3}"
idecycle,Universite Sud,43.31165,-0.365027,10,15,2015-10-25 16:57:10,"{'status': 'online', 'uid': 16}"
vlille,Lille Metropole,50.6419,3.07599,,,2015-10-25 16:58:27,{'uid': 1}
vlille,Rihour,50.6359,3.06247,,,2015-10-25 16:58:27,{'uid': 10}
vlille,Saint Maur,50.6516,3.08162,,,2015-10-25 16:58:27,{'uid': 100}
vlille,Mons Sarts,50.6423,3.09929,,,2015-10-25 16:58:27,{'uid': 101}
vlille,Mairie de Mons,50.6424,3.11084,,,2015-10-25 16:58:27,{'uid': 102}
vlille,Lacordaire,50.6398,3.10668,,,2015-10-25 16:58:27,{'uid': 103}
vlille,Mendes France,50.6458,3.11274,,,2015-10-25 16:58:27,{'uid': 104}
vlille,Verdun,50.6381,3.10231,,,2015-10-25 16:58:27,{'uid': 105}
vlille,Concorde,50.6381,3.1127,,,2015-10-25 16:58:27,{'uid': 106}
vlille,Lavoisier,50.6361,3.10644,,,2015-10-25 16:58:27,{'uid': 107}
vlille,General de Gaulle,50.6453,3.10052,,,2015-10-25 16:58:27,{'uid': 108}
vlille,Square du Portugal,50.6235,3.03067,,,2015-10-25 16:58:27,{'uid': 109}
vlille,Nouveau siecle,50.6373,3.06098,,,2015-10-25 16:58:27,{'uid': 11}
vlille,Rue Bonte-Pollet,50.6249,3.03423,,,2015-10-25 16:58:27,{'uid': 110}
vlille,Hellemmes Cimetieres,50.6249,3.11668,,,2015-10-25 16:58:27,{'uid': 111}
vlille,Square Charles de Gaulle,50.6268,3.1151,,,2015-10-25 16:58:27,{'uid': 112}
vlille,Avenue de Mormal,50.6513,3.08945,,,2015-10-25 16:58:27,{'uid': 113}
vlille,Bois Habite,50.6265,3.07921,,,2015-10-25 16:58:27,{'uid': 114}
vlille,De Gaulle,50.6515,3.07232,,,2015-10-25 16:58:27,{'uid': 115}
vlille,Botanique,50.6489,3.07834,,,2015-10-25 16:58:27,{'uid': 116}
vlille,Hippodrome,50.6416,3.03137,,,2015-10-25 16:58:27,{'uid': 117}
vlille,College Lavoisier,50.6418,3.02236,,,2015-10-25 16:58:27,{'uid': 118}
vlille,Lomme-Lambersart,50.641,3.0188,,,2015-10-25 16:58:27,{'uid': 119}
vlille,Opera,50.6375,3.0659,,,2015-10-25 16:58:27,{'uid': 12}
vlille,Lomme Mairie,50.6394,3.01245,,,2015-10-25 16:58:27,{'uid': 120}
vlille,Pont superieur,50.6449,3.01324,,,2015-10-25 16:58:27,{'uid': 121}
vlille,Piscine de Marcq,50.6657,3.08729,,,2015-10-25 16:58:27,{'uid': 122}
vlille,Rue de l'Eglise,50.6653,3.07579,,,2015-10-25 16:58:27,{'uid': 123}
vlille,Clemenceau Hippodrome,50.6618,3.09624,,,2015-10-25 16:58:27,{'uid': 124}
vlille,Fort de Mons,50.6439,3.11858,,,2015-10-25 16:58:27,{'uid': 125}
vlille,Le Polyedre,50.6406,3.11557,,,2015-10-25 16:58:27,{'uid': 126}
vlille,Flers Mairie,50.6371,3.12796,,,2015-10-25 16:58:27,{'uid': 127}
vlille,Rue Louise Michel,50.6338,3.12734,,,2015-10-25 16:58:27,{'uid': 128}
vlille,Flers Chateau,50.6361,3.13085,,,2015-10-25 16:58:27,{'uid': 129}
vlille,Quai du Wault,50.6367,3.05477,,,2015-10-25 16:58:27,{'uid': 13}
vlille,Pont de Bois,50.6245,3.12789,,,2015-10-25 16:58:27,{'uid': 130}
vlille,V.Ascq Hotel de Ville,50.6196,3.13197,,,2015-10-25 16:58:27,{'uid': 131}
vlille,Centre Commercial V2,50.6161,3.13201,,,2015-10-25 16:58:27,{'uid': 132}
vlille,Boulevard de Valmy,50.6191,3.1265,,,2015-10-25 16:58:27,{'uid': 133}
vlille,Rue des Victoires,50.6221,3.13171,,,2015-10-25 16:58:27,{'uid': 134}
vlille,Flers Masquelier,50.6375,3.12315,,,2015-10-25 16:58:27,{'uid': 135}
